date,Real GDP,Core Inflation,Unemployment Rate,Labor Force Participation,Nominal GDP
2013-10-01,18016.147,1.866698,7.2,62.8,17192.019
2013-11-01,,1.890963,6.9,63.0,
2013-12-01,,1.872378,6.7,62.9,
2014-01-01,17953.974,1.821944,6.6,62.9,17197.738
2014-02-01,,1.789204,6.7,62.9,
2014-03-01,,1.821445,6.7,63.1,
2014-04-01,18185.911,2.025724,6.2,62.8,17518.508
2014-05-01,,2.127518,6.3,62.9,
2014-06-01,,2.142724,6.1,62.8,
2014-07-01,18406.941,2.098319,6.2,62.9,17804.228
2014-08-01,,1.959017,6.1,62.9,
2014-09-01,,1.95017,5.9,62.8,
2014-10-01,18500.031,2.001463,5.7,62.9,17912.079
2014-11-01,,1.999148,5.8,62.9,
2014-12-01,,1.961226,5.6,62.8,
2015-01-01,18666.621,1.976365,5.7,62.9,18063.529
2015-02-01,,1.972517,5.5,62.7,
2015-03-01,,1.989606,5.4,62.6,
2015-04-01,18782.243,2.05371,5.4,62.8,18279.784
2015-05-01,,2.056561,5.6,62.9,
2015-06-01,,2.103732,5.3,62.7,
2015-07-01,18857.418,2.130475,5.2,62.6,18401.626
2015-08-01,,2.169207,5.1,62.6,
2015-09-01,,2.268536,5.0,62.4,
2015-10-01,18892.206,2.335492,5.0,62.5,18435.137
2015-11-01,,2.394625,5.1,62.5,
2015-12-01,,2.437497,5.0,62.7,
2016-01-01,19001.69,2.460879,4.8,62.7,18525.933
2016-02-01,,2.538253,4.9,62.8,
2016-03-01,,2.526214,5.0,63.0,
2016-04-01,19062.709,2.53143,5.1,62.9,18711.702
2016-05-01,,2.565678,4.8,62.7,
2016-06-01,,2.563629,4.9,62.7,
2016-07-01,19197.938,2.569655,4.8,62.8,18892.639
2016-08-01,,2.716347,4.9,62.9,
2016-09-01,,2.624799,5.0,62.9,
2016-10-01,19304.352,2.502268,4.9,62.8,19089.379
2016-11-01,,2.518564,4.7,62.7,
2016-12-01,,2.585286,4.7,62.7,
2017-01-01,19398.343,2.651739,4.7,62.8,19280.084
2017-02-01,,2.664566,4.6,62.9,
2017-03-01,,2.436586,4.4,62.9,
2017-04-01,19506.949,2.235672,4.4,63.0,19438.643
2017-05-01,,2.139634,4.4,62.8,
2017-06-01,,2.122109,4.3,62.8,
2017-07-01,19660.766,2.131777,4.3,62.9,19692.595
2017-08-01,,2.075047,4.4,62.9,
2017-09-01,,2.091354,4.3,63.1,
2017-10-01,19882.352,2.177581,4.2,62.7,20037.088
2017-11-01,,2.099803,4.2,62.7,
2017-12-01,,2.117186,4.1,62.7,
2018-01-01,20044.077,2.157823,4.0,62.7,20328.553
2018-02-01,,2.123101,4.1,63.0,
2018-03-01,,2.366926,4.0,62.9,
2018-04-01,20150.476,2.491592,4.0,62.9,20580.912
2018-05-01,,2.543212,3.8,62.9,
2018-06-01,,2.551897,4.0,63.0,
2018-07-01,20276.154,2.518753,3.8,63.0,20798.73
2018-08-01,,2.432443,3.8,62.6,
2018-09-01,,2.462881,3.7,62.8,
2018-10-01,20304.874,2.415236,3.8,62.9,20917.867
2018-11-01,,2.476418,3.8,62.9,
2018-12-01,,2.456173,3.9,63.0,
2019-01-01,20431.641,2.375054,4.0,63.1,21111.6
2019-02-01,,2.375943,3.8,63.1,
2019-03-01,,2.356946,3.8,63.0,
2019-04-01,20602.275,2.392773,3.7,62.8,21397.938
2019-05-01,,2.360903,3.6,62.9,
2019-06-01,,2.392597,3.6,63.0,
2019-07-01,20843.322,2.475923,3.7,63.1,21717.171
2019-08-01,,2.630398,3.6,63.1,
2019-09-01,,2.622934,3.5,63.2,
2019-10-01,20985.448,2.747596,3.6,63.3,21933.217
2019-11-01,,2.772021,3.6,63.3,
2019-12-01,,2.752609,3.6,63.3,
2020-01-01,20709.212,2.800205,3.6,63.3,21751.238
2020-02-01,,2.792299,3.5,63.3,
2020-03-01,,2.592275,4.4,62.6,
2020-04-01,19077.992,2.160688,14.8,60.1,19958.291
2020-05-01,,2.000025,13.2,60.8,
2020-06-01,,1.998261,11.0,61.5,
2020-07-01,20558.879,2.287039,10.2,61.5,21704.437
2020-08-01,,2.22202,8.4,61.7,
2020-09-01,,1.991587,7.8,61.4,
2020-10-01,20791.917,1.74961,6.9,61.7,22087.16
2020-11-01,,1.707378,6.7,61.5,
2020-12-01,,1.603908,6.7,61.5,
2021-01-01,21082.134,1.391588,6.4,61.4,22680.693
2021-02-01,,1.403014,6.2,61.4,
2021-03-01,,1.592602,6.1,61.5,
2021-04-01,21440.929,2.212664,6.1,61.6,23425.91
2021-05-01,,2.569395,5.8,61.6,
2021-06-01,,2.564809,5.9,61.7,
2021-07-01,21617.828,2.330438,5.4,61.8,23982.379
2021-08-01,,2.335721,5.1,61.7,
2021-09-01,,2.607496,4.7,61.7,
2021-10-01,21988.737,3.009235,4.5,61.8,24813.6
2021-11-01,,3.189375,4.2,61.9,
2021-12-01,,3.458986,3.9,62.0,
2022-01-01,21932.71,3.966999,4.0,62.2,25250.347
2022-02-01,,4.2841,3.8,62.2,
2022-03-01,,4.538679,3.7,62.3,
2022-04-01,21967.045,4.70841,3.7,62.2,25861.292
2022-05-01,,4.956489,3.6,62.3,
2022-06-01,,5.40253,3.6,62.2,
2022-07-01,22125.625,5.593246,3.5,62.1,26336.304
2022-08-01,,5.952632,3.6,62.3,
2022-09-01,,6.344649,3.5,62.3,
2022-10-01,22278.345,6.315609,3.6,62.2,26770.514
2022-11-01,,6.430319,3.6,62.1,
2022-12-01,,6.545514,3.5,62.3,
2023-01-01,22439.607,6.488339,3.5,62.4,27216.445
2023-02-01,,6.526576,3.6,62.5,
2023-03-01,,6.390646,3.5,62.6,
2023-04-01,22580.499,6.267738,3.4,62.6,27530.055
2023-05-01,,5.978883,3.6,62.6,
2023-06-01,,5.588761,3.6,62.6,
2023-07-01,22840.989,5.402919,3.5,62.6,28074.846
2023-08-01,,5.169678,3.7,62.8,
2023-09-01,,4.955445,3.8,62.7,
2023-10-01,23033.78,4.882717,3.9,62.7,28424.722
2023-11-01,,4.691251,3.7,62.8,
2023-12-01,,4.557667,3.8,62.5,
2024-01-01,23082.119,4.601332,3.7,62.5,28708.161
2024-02-01,,4.400073,3.9,62.6,
2024-03-01,,4.502758,3.9,62.7,
2024-04-01,23286.508,4.403618,3.9,62.7,29147.044
2024-05-01,,4.300148,4.0,62.6,
2024-06-01,,4.234733,4.1,62.6,
2024-07-01,23478.57,4.179707,4.2,62.7,29511.664
2024-08-01,,4.112096,4.2,62.7,
2024-09-01,,4.012724,4.1,62.7,
2024-10-01,23586.542,3.963395,4.1,62.5,29825.182
2024-11-01,,3.876177,4.2,62.5,
2024-12-01,,3.746553,4.1,62.5,
2025-01-01,23548.21,3.625276327,4.0,62.6,30042.113
2025-02-01,,3.516515255,4.1,62.4,
2025-03-01,,3.257815123,4.2,62.5,
2025-04-01,23770.976,3.176689863,4.2,62.6,30485.729
2025-05-01,,3.15913105,4.2,62.4,
2025-06-01,,3.288774014,4.1,62.3,
2025-07-01,,3.419810534,4.2,62.2,
2025-08-01,,3.4,4.3,62.3,
