date,Real GDP,Inflation,Total Capacity Utilization,Unemployment Rate,U Michigan Consumer Sentiment,S&P 500 Daily Index Val.,Labor Force Participation,Nominal GDP
2001-01-01,14183.12,2.878468,79.2915,4.2,94.7,,67.2,10470.231
2001-02-01,,2.979742,78.5159,4.2,90.6,,67.1,
2001-03-01,,2.961886,78.0741,4.3,91.5,,67.2,
2001-04-01,14271.694,3.091112,77.561,4.4,88.4,,66.9,10599.0
2001-05-01,,3.07401,76.9249,4.3,92.0,,66.7,
2001-06-01,,3.200619,76.3013,4.5,92.6,,66.7,
2001-07-01,14214.516,3.207811,75.6377,4.6,92.4,,66.8,10598.02
2001-08-01,,3.251713,75.3826,4.9,91.5,,66.5,
2001-09-01,,3.388746,74.7982,5.0,81.8,,66.8,
2001-10-01,14253.574,3.484066,74.4059,5.3,82.7,,66.7,10660.465
2001-11-01,,3.601999,73.8179,5.5,83.9,,66.7,
2001-12-01,,3.56492,73.6523,5.7,88.8,,66.7,
2002-01-01,14372.785,3.557463,74.042,5.7,93.0,,66.5,10783.5
2002-02-01,,3.527436,73.9315,5.7,90.7,,66.8,
2002-03-01,,3.46848,74.401,5.7,95.7,,66.6,
2002-04-01,14460.848,3.465822,74.683,5.9,93.0,,66.7,10887.46
2002-05-01,,3.452132,74.948,5.8,96.9,,66.7,
2002-06-01,,3.241692,75.5244,5.8,92.4,,66.6,
2002-07-01,14519.633,3.263706,75.4765,5.8,88.1,,66.5,10984.04
2002-08-01,,3.146595,75.39,5.7,87.6,,66.6,
2002-09-01,,3.026606,75.4643,5.7,86.1,,66.7,
2002-10-01,14537.58,2.937194,75.2771,5.7,80.6,,66.6,11061.433
2002-11-01,,2.824322,75.7113,5.9,84.2,,66.4,
2002-12-01,,2.792164,75.3192,6.0,86.7,,66.3,
2003-01-01,14614.141,2.778159,75.9737,5.8,82.4,,66.4,11174.129
2003-02-01,,2.69562,76.0964,5.9,79.9,,66.4,
2003-03-01,,2.619135,75.9158,5.9,77.6,,66.3,
2003-04-01,14743.567,2.450573,75.471,6.0,86.0,,66.4,11312.766
2003-05-01,,2.338588,75.4753,6.1,92.1,,66.4,
2003-06-01,,2.261697,75.6024,6.3,89.7,,66.5,
2003-07-01,14988.782,2.228217,76.0121,6.2,90.9,,66.2,11566.669
2003-08-01,,2.155287,75.865,6.1,89.3,,66.1,
2003-09-01,,2.174311,76.3685,6.1,87.7,,66.1,
2003-10-01,15162.76,2.150681,76.4833,6.0,89.6,,66.1,11772.234
2003-11-01,,2.025956,77.0141,5.8,93.7,,66.1,
2003-12-01,,1.967767,77.0642,5.7,92.6,,65.9,
2004-01-01,15248.68,1.949813,77.2041,5.7,103.8,,66.1,11923.447
2004-02-01,,2.037157,77.6963,5.6,94.4,,66.0,
2004-03-01,,2.126567,77.4077,5.8,95.8,,66.0,
2004-04-01,15366.85,2.247883,77.7236,5.6,94.2,,65.9,12112.815
2004-05-01,,2.228612,78.3145,5.6,90.2,,66.0,
2004-06-01,,2.370793,77.724,5.6,95.6,,66.1,
2004-07-01,15512.619,2.254997,78.305,5.5,96.7,,66.1,12305.307
2004-08-01,,2.249671,78.3738,5.4,95.9,,66.0,
2004-09-01,,2.23192,78.4547,5.4,94.2,,65.8,
2004-10-01,15670.88,2.229333,79.1352,5.5,91.7,,65.9,12527.214
2004-11-01,,2.293798,79.3,5.4,92.8,,66.0,
2004-12-01,,2.304188,79.8779,5.4,97.1,,65.9,
2005-01-01,15844.727,2.308836,80.1076,5.3,95.5,,65.8,12767.286
2005-02-01,,2.279146,80.6185,5.4,94.1,,65.9,
2005-03-01,,2.238654,80.4254,5.2,92.6,,65.9,
2005-04-01,15922.782,2.231837,80.5049,5.2,87.7,,66.1,12922.656
2005-05-01,,2.350311,80.4835,5.1,86.9,,66.1,
2005-06-01,,2.191008,80.7304,5.0,96.0,,66.1,
2005-07-01,16047.587,2.292571,80.3636,5.0,96.5,,66.1,13142.642
2005-08-01,,2.256804,80.5144,4.9,89.1,,66.2,
2005-09-01,,2.326514,78.8408,5.0,76.9,,66.1,
2005-10-01,16136.734,2.318218,79.6882,5.0,74.2,,66.1,13324.204
2005-11-01,,2.424911,80.4459,5.0,81.6,,66.0,
2005-12-01,,2.463042,80.7149,4.9,91.5,,66.0,
2006-01-01,16353.835,2.444816,80.7219,4.7,91.2,,66.0,13599.16
2006-02-01,,2.492938,80.6346,4.8,86.7,,66.1,
2006-03-01,,2.575349,80.693,4.7,88.9,,66.2,
2006-04-01,16396.151,2.67529,80.8033,4.7,87.4,,66.1,13753.424
2006-05-01,,2.778406,80.6874,4.6,79.1,,66.1,
2006-06-01,,3.029285,80.8131,4.6,84.9,,66.2,
2006-07-01,16420.738,3.089187,80.6047,4.7,84.7,,66.1,13870.188
2006-08-01,,3.219901,80.7869,4.7,82.0,,66.2,
2006-09-01,,3.207054,80.4643,4.5,85.4,,66.1,
2006-10-01,16561.866,3.285968,80.1979,4.4,93.6,,66.2,14039.56
2006-11-01,,3.141252,79.9873,4.5,92.1,,66.3,
2006-12-01,,3.1159,80.6149,4.4,91.7,,66.4,
2007-01-01,16611.69,3.136734,80.1358,4.6,96.9,,66.4,14215.651
2007-02-01,,3.152428,80.7193,4.5,91.3,,66.3,
2007-03-01,,3.099888,80.6791,4.4,88.4,,66.2,
2007-04-01,16713.314,2.957465,81.0476,4.5,87.1,,65.9,14402.082
2007-05-01,,2.774199,80.9347,4.4,88.3,,66.0,
2007-06-01,,2.621714,80.8222,4.6,85.3,,66.0,
2007-07-01,16809.587,2.525322,80.5906,4.7,90.4,,66.0,14564.117
2007-08-01,,2.459164,80.6774,4.6,83.4,,65.8,
2007-09-01,,2.475003,80.8326,4.7,83.4,,66.0,
2007-10-01,16915.191,2.494632,80.5829,4.7,80.9,,65.8,14715.058
2007-11-01,,2.64947,81.0492,4.7,76.1,,66.0,
2007-12-01,,2.712396,81.1309,5.0,75.5,,66.0,
2008-01-01,16843.003,2.747695,81.0828,5.0,78.4,,66.2,14706.538
2008-02-01,,2.617738,80.8474,4.9,70.8,,66.0,
2008-03-01,,2.688949,80.6547,5.1,69.5,,66.1,
2008-04-01,16943.291,2.725505,80.1636,5.0,62.6,,65.9,14865.701
2008-05-01,,2.793043,79.7148,5.4,59.8,,66.1,
2008-06-01,,2.933931,79.5288,5.6,56.4,,66.1,
2008-07-01,16854.295,3.010504,79.1573,5.8,61.2,,66.1,14898.999
2008-08-01,,3.080765,77.8633,6.1,63.0,,66.1,
2008-09-01,,3.071629,74.3831,6.1,70.3,,66.0,
2008-10-01,16485.35,2.922213,75.0459,6.5,57.6,,66.0,14608.209
2008-11-01,,2.777101,73.9671,6.8,55.3,,65.9,
2008-12-01,,2.614507,71.7765,7.3,60.1,,65.8,
2009-01-01,16298.262,2.535975,69.8882,7.8,61.2,,65.7,14430.902
2009-02-01,,2.54257,69.3805,8.3,56.3,,65.8,
2009-03-01,,2.437701,68.2145,8.7,57.3,,65.6,
2009-04-01,16269.145,2.359914,67.6067,9.0,65.1,,65.7,14381.236
2009-05-01,,2.273815,66.8861,9.4,68.7,,65.7,
2009-06-01,,2.078064,66.6446,9.5,70.8,,65.7,
2009-07-01,16326.281,1.910212,67.4381,9.5,66.0,,65.5,14448.882
2009-08-01,,1.757047,68.2152,9.6,65.7,,65.4,
2009-09-01,,1.602846,68.8533,9.8,73.5,,65.1,
2009-10-01,16502.754,1.509202,69.0873,10.0,70.6,,65.0,14651.249
2009-11-01,,1.361569,69.468,9.9,67.4,,65.0,
2009-12-01,,1.318775,69.823,9.9,72.5,,64.6,
2010-01-01,16582.71,1.170764,70.7084,9.8,74.4,,64.8,14764.61
2010-02-01,,1.048684,71.1021,9.8,73.6,,64.9,
2010-03-01,,0.9255025,71.7572,9.9,73.6,,64.9,
2010-04-01,16743.162,0.869413,72.1775,9.9,72.2,,65.2,14980.193
2010-05-01,,0.7933019,73.3305,9.6,73.6,,64.9,
2010-06-01,,0.7780126,73.6492,9.4,76.0,,64.6,
2010-07-01,16872.266,0.7440706,74.0764,9.4,67.8,,64.6,15141.607
2010-08-01,,0.6911157,74.479,9.5,68.9,,64.7,
2010-09-01,,0.6638685,74.8001,9.5,68.2,,64.6,
2010-10-01,16960.864,0.6723344,74.6921,9.4,67.7,,64.4,15309.474
2010-11-01,,0.8233069,74.8191,9.8,71.6,,64.6,
2010-12-01,,0.8307821,75.6199,9.3,74.5,,64.3,
2011-01-01,16920.632,0.9539952,75.4919,9.1,74.2,,64.2,15351.448
2011-02-01,,1.117829,75.1957,9.0,77.5,,64.1,
2011-03-01,,1.179972,75.9692,9.0,67.5,,64.2,
2011-04-01,17035.114,1.210295,75.6918,9.1,69.8,,64.2,15557.539
2011-05-01,,1.256079,75.7389,9.0,74.3,,64.1,
2011-06-01,,1.29395,75.8967,9.1,71.5,,64.0,
2011-07-01,17031.313,1.41844,76.1727,9.0,63.7,,64.0,15647.68
2011-08-01,,1.651442,76.557,9.0,55.8,,64.1,
2011-09-01,,1.721515,76.3854,9.0,59.5,,64.2,
2011-10-01,17222.583,1.835844,76.7959,8.8,60.8,,64.1,15842.259
2011-11-01,,1.835434,76.6551,8.6,63.7,,64.1,
2011-12-01,,2.045078,76.9204,8.5,69.9,,64.0,
2012-01-01,17367.01,2.113351,77.2407,8.3,75.0,,63.7,16068.805
2012-02-01,,2.01608,77.3425,8.3,75.3,,63.8,
2012-03-01,,2.122799,76.798,8.2,76.2,,63.8,
2012-04-01,17444.525,2.191796,77.2057,8.2,76.4,,63.7,16207.115
2012-05-01,,2.188203,77.233,8.2,79.3,,63.7,
2012-06-01,,2.238926,77.1126,8.2,73.2,,63.8,
2012-07-01,17469.65,2.260479,77.1378,8.2,72.3,,63.7,16319.541
2012-08-01,,2.17107,76.6993,8.1,74.3,,63.5,
2012-09-01,,2.219253,76.5385,7.8,78.3,,63.6,
2012-10-01,17489.852,2.206525,76.6654,7.8,82.6,,63.8,16420.419
2012-11-01,,2.195661,76.849,7.7,82.7,,63.6,
2012-12-01,,2.107127,76.9607,7.9,72.9,,63.7,
2013-01-01,17662.4,2.065935,76.8466,8.0,73.8,,63.7,16648.189
2013-02-01,,2.143683,77.1172,7.7,77.6,,63.4,
2013-03-01,,2.096923,77.3418,7.5,78.6,,63.3,
2013-04-01,17709.671,1.932255,77.1785,7.6,76.4,,63.4,16728.687
2013-05-01,,1.905048,77.1749,7.5,84.5,,63.4,
2013-06-01,,1.874046,77.2476,7.5,84.1,,63.4,
2013-07-01,17860.45,1.865294,76.9323,7.3,85.1,,63.3,16953.838
2013-08-01,,1.911745,77.3333,7.2,82.1,,63.3,
2013-09-01,,1.888205,77.6904,7.2,77.5,,63.2,
2013-10-01,18016.147,1.866698,77.5455,7.2,73.2,,62.8,17192.019
2013-11-01,,1.890963,77.6904,6.9,75.1,,63.0,
2013-12-01,,1.872378,77.8052,6.7,82.5,,62.9,
2014-01-01,17953.974,1.821944,77.4541,6.6,81.2,,62.9,17197.738
2014-02-01,,1.789204,77.9861,6.7,81.6,,62.9,
2014-03-01,,1.821445,78.7,6.7,80.0,,63.1,
2014-04-01,18185.911,2.025724,78.7032,6.2,84.1,,62.8,17518.508
2014-05-01,,2.127518,78.9551,6.3,81.9,,62.9,
2014-06-01,,2.142724,79.1445,6.1,82.5,,62.8,
2014-07-01,18406.941,2.098319,79.236,6.2,81.8,,62.9,17804.228
2014-08-01,,1.959017,79.0306,6.1,82.5,,62.9,
2014-09-01,,1.95017,79.1927,5.9,84.6,,62.8,
2014-10-01,18500.031,2.001463,79.1358,5.7,86.9,,62.9,17912.079
2014-11-01,,1.999148,79.5592,5.8,88.8,,62.9,
2014-12-01,,1.961226,79.5137,5.6,93.6,,62.8,
2015-01-01,18666.621,1.976365,78.8301,5.7,98.1,,62.9,18063.529
2015-02-01,,1.972517,78.2911,5.5,95.4,,62.7,
2015-03-01,,1.989606,77.9964,5.4,93.0,,62.6,
2015-04-01,18782.243,2.05371,77.5449,5.4,95.9,,62.8,18279.784
2015-05-01,,2.056561,77.1821,5.6,90.7,,62.9,
2015-06-01,,2.103732,76.9429,5.3,96.1,,62.7,
2015-07-01,18857.418,2.130475,77.4307,5.2,93.1,,62.6,18401.626
2015-08-01,,2.169207,77.308,5.1,91.9,,62.6,
2015-09-01,,2.268536,77.1039,5.0,87.2,,62.4,
2015-10-01,18892.206,2.335492,76.752,5.0,90.0,,62.5,18435.137
2015-11-01,,2.394625,76.2118,5.1,91.3,,62.5,
2015-12-01,,2.437497,75.845,5.0,92.6,,62.7,
2016-01-01,19001.69,2.460879,76.2263,4.8,92.0,,62.7,18525.933
2016-02-01,,2.538253,75.8298,4.9,91.7,,62.8,
2016-03-01,,2.526214,75.2411,5.0,91.0,,63.0,
2016-04-01,19062.709,2.53143,75.4701,5.1,89.0,,62.9,18711.702
2016-05-01,,2.565678,75.2833,4.8,94.7,,62.7,
2016-06-01,,2.563629,75.6283,4.9,93.5,,62.7,
2016-07-01,19197.938,2.569655,75.6916,4.8,90.0,,62.8,18892.639
2016-08-01,,2.716347,75.5879,4.9,89.8,,62.9,
2016-09-01,,2.624799,75.4977,5.0,91.2,,62.9,
2016-10-01,19304.352,2.502268,75.5318,4.9,87.2,,62.8,19089.379
2016-11-01,,2.518564,75.2309,4.7,93.8,,62.7,
2016-12-01,,2.585286,75.7622,4.7,98.2,,62.7,
2017-01-01,19398.343,2.651739,75.5995,4.7,98.5,,62.8,19280.084
2017-02-01,,2.664566,75.3306,4.6,96.3,,62.9,
2017-03-01,,2.436586,75.8344,4.4,96.9,,62.9,
2017-04-01,19506.949,2.235672,76.6403,4.4,97.0,,63.0,19438.643
2017-05-01,,2.139634,76.764,4.4,97.1,,62.8,
2017-06-01,,2.122109,76.9926,4.3,95.0,,62.8,
2017-07-01,19660.766,2.131777,76.878,4.3,93.4,,62.9,19692.595
2017-08-01,,2.075047,76.6139,4.4,96.8,,62.9,
2017-09-01,,2.091354,76.7906,4.3,95.1,,63.1,
2017-10-01,19882.352,2.177581,77.8346,4.2,100.7,,62.7,20037.088
2017-11-01,,2.099803,78.1204,4.2,98.5,,62.7,
2017-12-01,,2.117186,78.3837,4.1,95.9,,62.7,
2018-01-01,20044.077,2.157823,78.4548,4.0,95.7,,62.7,20328.553
2018-02-01,,2.123101,78.7047,4.1,99.7,,63.0,
2018-03-01,,2.366926,79.1096,4.0,101.4,,62.9,
2018-04-01,20150.476,2.491592,80.0436,4.0,98.8,,62.9,20580.912
2018-05-01,,2.543212,79.3092,3.8,98.0,,62.9,
2018-06-01,,2.551897,79.9674,4.0,98.2,,63.0,
2018-07-01,20276.154,2.518753,80.0561,3.8,97.9,,63.0,20798.73
2018-08-01,,2.432443,80.5741,3.8,96.2,,62.6,
2018-09-01,,2.462881,80.5711,3.7,100.1,,62.8,
2018-10-01,20304.874,2.415236,80.3884,3.8,98.6,,62.9,20917.867
2018-11-01,,2.476418,80.3962,3.8,97.5,,62.9,
2018-12-01,,2.456173,80.358,3.9,98.3,,63.0,
2019-01-01,20431.641,2.375054,79.7599,4.0,91.2,,63.1,21111.6
2019-02-01,,2.375943,79.2768,3.8,93.8,,63.1,
2019-03-01,,2.356946,79.2123,3.8,98.4,,63.0,
2019-04-01,20602.275,2.392773,78.7037,3.7,97.2,,62.8,21397.938
2019-05-01,,2.360903,78.7358,3.6,100.0,,62.9,
2019-06-01,,2.392597,78.7532,3.6,98.2,,63.0,
2019-07-01,20843.322,2.475923,78.2629,3.7,98.4,,63.1,21717.171
2019-08-01,,2.630398,78.7796,3.6,89.8,,63.1,
2019-09-01,,2.622934,78.4615,3.5,93.2,,63.2,
2019-10-01,20985.448,2.747596,77.7295,3.6,95.5,,63.3,21933.217
2019-11-01,,2.772021,78.1046,3.6,96.8,,63.3,
2019-12-01,,2.752609,77.9031,3.6,99.3,,63.3,
2020-01-01,20709.212,2.800205,77.4105,3.6,99.8,,63.3,21751.238
2020-02-01,,2.792299,77.6537,3.5,101.0,,63.3,
2020-03-01,,2.592275,74.5527,4.4,89.1,,62.6,
2020-04-01,19077.992,2.160688,64.6982,14.8,71.8,,60.1,19958.291
2020-05-01,,2.000025,65.7487,13.2,72.3,,60.8,
2020-06-01,,1.998261,70.134,11.0,78.1,,61.5,
2020-07-01,20558.879,2.287039,72.7591,10.2,72.5,,61.5,21704.437
2020-08-01,,2.22202,73.5674,8.4,74.1,,61.7,
2020-09-01,,1.991587,73.6543,7.8,80.4,,61.4,
2020-10-01,20791.917,1.74961,74.2728,6.9,81.8,,61.7,22087.16
2020-10-20,,,,,,3443.12,,
2020-10-21,,,,,,3435.56,,
2020-10-22,,,,,,3453.49,,
2020-10-23,,,,,,3465.39,,
2020-10-26,,,,,,3400.97,,
2020-10-27,,,,,,3390.68,,
2020-10-28,,,,,,3271.03,,
2020-10-29,,,,,,3310.11,,
2020-10-30,,,,,,3269.96,,
2020-11-01,,1.707378,74.7456,6.7,76.9,,61.5,
2020-11-02,,,,,,3310.24,,
2020-11-03,,,,,,3369.16,,
2020-11-04,,,,,,3443.44,,
2020-11-05,,,,,,3510.45,,
2020-11-06,,,,,,3509.44,,
2020-11-09,,,,,,3550.5,,
2020-11-10,,,,,,3545.53,,
2020-11-11,,,,,,3572.66,,
2020-11-12,,,,,,3537.01,,
2020-11-13,,,,,,3585.15,,
2020-11-16,,,,,,3626.91,,
2020-11-17,,,,,,3609.53,,
2020-11-18,,,,,,3567.79,,
2020-11-19,,,,,,3581.87,,
2020-11-20,,,,,,3557.54,,
2020-11-23,,,,,,3577.59,,
2020-11-24,,,,,,3635.41,,
2020-11-25,,,,,,3629.65,,
2020-11-26,,,,,,,,
2020-11-27,,,,,,3638.35,,
2020-11-30,,,,,,3621.63,,
2020-12-01,,1.603908,75.8651,6.7,80.7,3662.45,61.5,
2020-12-02,,,,,,3669.01,,
2020-12-03,,,,,,3666.72,,
2020-12-04,,,,,,3699.12,,
2020-12-07,,,,,,3691.96,,
2020-12-08,,,,,,3702.25,,
2020-12-09,,,,,,3672.82,,
2020-12-10,,,,,,3668.1,,
2020-12-11,,,,,,3663.46,,
2020-12-14,,,,,,3647.49,,
2020-12-15,,,,,,3694.62,,
2020-12-16,,,,,,3701.17,,
2020-12-17,,,,,,3722.48,,
2020-12-18,,,,,,3709.41,,
2020-12-21,,,,,,3694.92,,
2020-12-22,,,,,,3687.26,,
2020-12-23,,,,,,3690.01,,
2020-12-24,,,,,,3703.06,,
2020-12-25,,,,,,,,
2020-12-28,,,,,,3735.36,,
2020-12-29,,,,,,3727.04,,
2020-12-30,,,,,,3732.04,,
2020-12-31,,,,,,3756.07,,
2021-01-01,21082.134,1.391588,76.5008,6.4,79.0,,61.4,22680.693
2021-01-04,,,,,,3700.65,,
2021-01-05,,,,,,3726.86,,
2021-01-06,,,,,,3748.14,,
2021-01-07,,,,,,3803.79,,
2021-01-08,,,,,,3824.68,,
2021-01-11,,,,,,3799.61,,
2021-01-12,,,,,,3801.19,,
2021-01-13,,,,,,3809.84,,
2021-01-14,,,,,,3795.54,,
2021-01-15,,,,,,3768.25,,
2021-01-18,,,,,,,,
2021-01-19,,,,,,3798.91,,
2021-01-20,,,,,,3851.85,,
2021-01-21,,,,,,3853.07,,
2021-01-22,,,,,,3841.47,,
2021-01-25,,,,,,3855.36,,
2021-01-26,,,,,,3849.62,,
2021-01-27,,,,,,3750.77,,
2021-01-28,,,,,,3787.38,,
2021-01-29,,,,,,3714.24,,
2021-02-01,,1.403014,74.0987,6.2,76.8,3773.86,61.4,
2021-02-02,,,,,,3826.31,,
2021-02-03,,,,,,3830.17,,
2021-02-04,,,,,,3871.74,,
2021-02-05,,,,,,3886.83,,
2021-02-08,,,,,,3915.59,,
2021-02-09,,,,,,3911.23,,
2021-02-10,,,,,,3909.88,,
2021-02-11,,,,,,3916.38,,
2021-02-12,,,,,,3934.83,,
2021-02-15,,,,,,,,
2021-02-16,,,,,,3932.59,,
2021-02-17,,,,,,3931.33,,
2021-02-18,,,,,,3913.97,,
2021-02-19,,,,,,3906.71,,
2021-02-22,,,,,,3876.5,,
2021-02-23,,,,,,3881.37,,
2021-02-24,,,,,,3925.43,,
2021-02-25,,,,,,3829.34,,
2021-02-26,,,,,,3811.15,,
2021-03-01,,1.592602,76.3455,6.1,84.9,3901.82,61.5,
2021-03-02,,,,,,3870.29,,
2021-03-03,,,,,,3819.72,,
2021-03-04,,,,,,3768.47,,
2021-03-05,,,,,,3841.94,,
2021-03-08,,,,,,3821.35,,
2021-03-09,,,,,,3875.44,,
2021-03-10,,,,,,3898.81,,
2021-03-11,,,,,,3939.34,,
2021-03-12,,,,,,3943.34,,
2021-03-15,,,,,,3968.94,,
2021-03-16,,,,,,3962.71,,
2021-03-17,,,,,,3974.12,,
2021-03-18,,,,,,3915.46,,
2021-03-19,,,,,,3913.1,,
2021-03-22,,,,,,3940.59,,
2021-03-23,,,,,,3910.52,,
2021-03-24,,,,,,3889.14,,
2021-03-25,,,,,,3909.52,,
2021-03-26,,,,,,3974.54,,
2021-03-29,,,,,,3971.09,,
2021-03-30,,,,,,3958.55,,
2021-03-31,,,,,,3972.89,,
2021-04-01,21440.929,2.212664,76.6187,6.1,88.3,4019.87,61.6,23425.91
2021-04-02,,,,,,,,
2021-04-05,,,,,,4077.91,,
2021-04-06,,,,,,4073.94,,
2021-04-07,,,,,,4079.95,,
2021-04-08,,,,,,4097.17,,
2021-04-09,,,,,,4128.8,,
2021-04-12,,,,,,4127.99,,
2021-04-13,,,,,,4141.59,,
2021-04-14,,,,,,4124.66,,
2021-04-15,,,,,,4170.42,,
2021-04-16,,,,,,4185.47,,
2021-04-19,,,,,,4163.26,,
2021-04-20,,,,,,4134.94,,
2021-04-21,,,,,,4173.42,,
2021-04-22,,,,,,4134.98,,
2021-04-23,,,,,,4180.17,,
2021-04-26,,,,,,4187.62,,
2021-04-27,,,,,,4186.72,,
2021-04-28,,,,,,4183.18,,
2021-04-29,,,,,,4211.47,,
2021-04-30,,,,,,4181.17,,
2021-05-01,,2.569395,77.4469,5.8,82.9,,61.6,
2021-05-03,,,,,,4192.66,,
2021-05-04,,,,,,4164.66,,
2021-05-05,,,,,,4167.59,,
2021-05-06,,,,,,4201.62,,
2021-05-07,,,,,,4232.6,,
2021-05-10,,,,,,4188.43,,
2021-05-11,,,,,,4152.1,,
2021-05-12,,,,,,4063.04,,
2021-05-13,,,,,,4112.5,,
2021-05-14,,,,,,4173.85,,
2021-05-17,,,,,,4163.29,,
2021-05-18,,,,,,4127.83,,
2021-05-19,,,,,,4115.68,,
2021-05-20,,,,,,4159.12,,
2021-05-21,,,,,,4155.86,,
2021-05-24,,,,,,4197.05,,
2021-05-25,,,,,,4188.13,,
2021-05-26,,,,,,4195.99,,
2021-05-27,,,,,,4200.88,,
2021-05-28,,,,,,4204.11,,
2021-05-31,,,,,,,,
2021-06-01,,2.564809,77.9619,5.9,85.5,4202.04,61.7,
2021-06-02,,,,,,4208.12,,
2021-06-03,,,,,,4192.85,,
2021-06-04,,,,,,4229.89,,
2021-06-07,,,,,,4226.52,,
2021-06-08,,,,,,4227.26,,
2021-06-09,,,,,,4219.55,,
2021-06-10,,,,,,4239.18,,
2021-06-11,,,,,,4247.44,,
2021-06-14,,,,,,4255.15,,
2021-06-15,,,,,,4246.59,,
2021-06-16,,,,,,4223.7,,
2021-06-17,,,,,,4221.86,,
2021-06-18,,,,,,4166.45,,
2021-06-21,,,,,,4224.79,,
2021-06-22,,,,,,4246.44,,
2021-06-23,,,,,,4241.84,,
2021-06-24,,,,,,4266.49,,
2021-06-25,,,,,,4280.7,,
2021-06-28,,,,,,4290.61,,
2021-06-29,,,,,,4291.8,,
2021-06-30,,,,,,4297.5,,
2021-07-01,21617.828,2.330438,78.4327,5.4,81.2,4319.94,61.8,23982.379
2021-07-02,,,,,,4352.34,,
2021-07-05,,,,,,,,
2021-07-06,,,,,,4343.54,,
2021-07-07,,,,,,4358.13,,
2021-07-08,,,,,,4320.82,,
2021-07-09,,,,,,4369.55,,
2021-07-12,,,,,,4384.63,,
2021-07-13,,,,,,4369.21,,
2021-07-14,,,,,,4374.3,,
2021-07-15,,,,,,4360.03,,
2021-07-16,,,,,,4327.16,,
2021-07-19,,,,,,4258.49,,
2021-07-20,,,,,,4323.06,,
2021-07-21,,,,,,4358.69,,
2021-07-22,,,,,,4367.48,,
2021-07-23,,,,,,4411.79,,
2021-07-26,,,,,,4422.3,,
2021-07-27,,,,,,4401.46,,
2021-07-28,,,,,,4400.64,,
2021-07-29,,,,,,4419.15,,
2021-07-30,,,,,,4395.26,,
2021-08-01,,2.335721,78.5435,5.1,70.3,,61.7,
2021-08-02,,,,,,4387.16,,
2021-08-03,,,,,,4423.15,,
2021-08-04,,,,,,4402.66,,
2021-08-05,,,,,,4429.1,,
2021-08-06,,,,,,4436.52,,
2021-08-09,,,,,,4432.35,,
2021-08-10,,,,,,4436.75,,
2021-08-11,,,,,,4447.7,,
2021-08-12,,,,,,4460.83,,
2021-08-13,,,,,,4468.0,,
2021-08-16,,,,,,4479.71,,
2021-08-17,,,,,,4448.08,,
2021-08-18,,,,,,4400.27,,
2021-08-19,,,,,,4405.8,,
2021-08-20,,,,,,4441.67,,
2021-08-23,,,,,,4479.53,,
2021-08-24,,,,,,4486.23,,
2021-08-25,,,,,,4496.19,,
2021-08-26,,,,,,4470.0,,
2021-08-27,,,,,,4509.37,,
2021-08-30,,,,,,4528.79,,
2021-08-31,,,,,,4522.68,,
2021-09-01,,2.607496,77.8344,4.7,72.8,4524.09,61.7,
2021-09-02,,,,,,4536.95,,
2021-09-03,,,,,,4535.43,,
2021-09-06,,,,,,,,
2021-09-07,,,,,,4520.03,,
2021-09-08,,,,,,4514.07,,
2021-09-09,,,,,,4493.28,,
2021-09-10,,,,,,4458.58,,
2021-09-13,,,,,,4468.73,,
2021-09-14,,,,,,4443.05,,
2021-09-15,,,,,,4480.7,,
2021-09-16,,,,,,4473.75,,
2021-09-17,,,,,,4432.99,,
2021-09-20,,,,,,4357.73,,
2021-09-21,,,,,,4354.19,,
2021-09-22,,,,,,4395.64,,
2021-09-23,,,,,,4448.98,,
2021-09-24,,,,,,4455.48,,
2021-09-27,,,,,,4443.11,,
2021-09-28,,,,,,4352.63,,
2021-09-29,,,,,,4359.46,,
2021-09-30,,,,,,4307.54,,
2021-10-01,21988.737,3.009235,78.9984,4.5,71.7,4357.04,61.8,24813.6
2021-10-04,,,,,,4300.46,,
2021-10-05,,,,,,4345.72,,
2021-10-06,,,,,,4363.55,,
2021-10-07,,,,,,4399.76,,
2021-10-08,,,,,,4391.34,,
2021-10-11,,,,,,4361.19,,
2021-10-12,,,,,,4350.65,,
2021-10-13,,,,,,4363.8,,
2021-10-14,,,,,,4438.26,,
2021-10-15,,,,,,4471.37,,
2021-10-18,,,,,,4486.46,,
2021-10-19,,,,,,4519.63,,
2021-10-20,,,,,,4536.19,,
2021-10-21,,,,,,4549.78,,
2021-10-22,,,,,,4544.9,,
2021-10-25,,,,,,4566.48,,
2021-10-26,,,,,,4574.79,,
2021-10-27,,,,,,4551.68,,
2021-10-28,,,,,,4596.42,,
2021-10-29,,,,,,4605.38,,
2021-11-01,,3.189375,79.7955,4.2,67.4,4613.67,61.9,
2021-11-02,,,,,,4630.65,,
2021-11-03,,,,,,4660.57,,
2021-11-04,,,,,,4680.06,,
2021-11-05,,,,,,4697.53,,
2021-11-08,,,,,,4701.7,,
2021-11-09,,,,,,4685.25,,
2021-11-10,,,,,,4646.71,,
2021-11-11,,,,,,4649.27,,
2021-11-12,,,,,,4682.85,,
2021-11-15,,,,,,4682.8,,
2021-11-16,,,,,,4700.9,,
2021-11-17,,,,,,4688.67,,
2021-11-18,,,,,,4704.54,,
2021-11-19,,,,,,4697.96,,
2021-11-22,,,,,,4682.94,,
